Passage,Date,Month,Plan,Quarter,Status,Testament
2 Corinthians 9–10,"May 5, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Corinthians 5–6,"May 3, 2026",May 2026,New Testament,2026 Q2,Not started,
Philippians 1–2,"May 13, 2026",May 2026,New Testament,2026 Q2,Not started,New
1 Timothy 1–2,"May 20, 2026",May 2026,New Testament,2026 Q2,Not started,New
1 Thessalonians 3–5,"May 18, 2026",May 2026,New Testament,2026 Q2,Not started,New
Philippians 3–4,"May 14, 2026",May 2026,New Testament,2026 Q2,Not started,
Ephesians 5–6,"May 12, 2026",May 2026,New Testament,2026 Q2,Not started,
Colossians 1–2,"May 15, 2026",May 2026,New Testament,2026 Q2,Not started,
Ephesians 3–4,"May 11, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Thessalonians 1–3,"May 19, 2026",May 2026,New Testament,2026 Q2,Not started,
1 Thessalonians 1–2,"May 17, 2026",May 2026,New Testament,2026 Q2,Not started,
Colossians 3–4,"May 16, 2026",May 2026,New Testament,2026 Q2,Not started,
1 Timothy 5–6,"May 22, 2026",May 2026,New Testament,2026 Q2,Not started,New
Titus 1–3,"May 25, 2026",May 2026,New Testament,2026 Q2,Not started,New
Hebrews 6–7,"May 29, 2026",May 2026,New Testament,2026 Q2,Not started,New
2 Timothy 3–4,"May 24, 2026",May 2026,New Testament,2026 Q2,Not started,
Philemon 1; Hebrews 1,"May 26, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Timothy 1–2,"May 23, 2026",May 2026,New Testament,2026 Q2,Not started,
Hebrews 4–5,"May 28, 2026",May 2026,New Testament,2026 Q2,Not started,
Hebrews 2–3,"May 27, 2026",May 2026,New Testament,2026 Q2,Not started,
1 Timothy 3–4,"May 21, 2026",May 2026,New Testament,2026 Q2,Not started,
1 Peter 1–2,"June 4, 2026",June 2026,New Testament,2026 Q2,Not started,New
James 3–5,"June 3, 2026",June 2026,New Testament,2026 Q2,Not started,
2 Peter 1–3,"June 6, 2026",June 2026,New Testament,2026 Q2,Not started,
Hebrews 8–9,"May 30, 2026",May 2026,New Testament,2026 Q2,Not started,
Hebrews 10–11,"May 31, 2026",May 2026,New Testament,2026 Q2,Not started,
James 1–2,"June 2, 2026",June 2026,New Testament,2026 Q2,Not started,
Hebrews 12–13,"June 1, 2026",June 2026,New Testament,2026 Q2,Not started,
1 Peter 3–5,"June 5, 2026",June 2026,New Testament,2026 Q2,Not started,
1 John 1–2,"June 7, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 6–7,"June 13, 2026",June 2026,New Testament,2026 Q2,Not started,New
Revelation 10–11,"June 15, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 8–9,"June 14, 2026",June 2026,New Testament,2026 Q2,Not started,
Jude 1; Revelation 1,"June 10, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 2–3,"June 11, 2026",June 2026,New Testament,2026 Q2,Not started,
1 John 3–5,"June 8, 2026",June 2026,New Testament,2026 Q2,Not started,
2 John 1; 3 John 1,"June 9, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 12–13,"June 16, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 4–5,"June 12, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 18–19,"June 19, 2026",June 2026,New Testament,2026 Q2,Not started,New
Revelation 20–22,"June 20, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 16–17,"June 18, 2026",June 2026,New Testament,2026 Q2,Not started,
Revelation 14–15,"June 17, 2026",June 2026,New Testament,2026 Q2,Not started,
Acts 5–6,"July 3, 2026",July 2026,New Testament,2026 Q3,Not started,New
Acts 1–2,"July 1, 2026",July 2026,New Testament,2026 Q3,Not started,New
Acts 15–16,"July 8, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 7–8,"July 4, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 19–20,"July 10, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 3–4,"July 2, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 9–10,"July 5, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 17–18,"July 9, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 11–12,"July 6, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 13–14,"July 7, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 5–6,"July 17, 2026",July 2026,New Testament,2026 Q3,Not started,New
Acts 21–22,"July 11, 2026",July 2026,New Testament,2026 Q3,Not started,New
Romans 9–10,"July 19, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 7–8,"July 18, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 11–12,"July 20, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 23–24,"July 12, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 3–4,"July 16, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 27–28,"July 14, 2026",July 2026,New Testament,2026 Q3,Not started,
Acts 25–26,"July 13, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 1–2,"July 15, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 13–14,"July 21, 2026",July 2026,New Testament,2026 Q3,Not started,New
1 Corinthians 11–12,"July 28, 2026",July 2026,New Testament,2026 Q3,Not started,New
1 Corinthians 3–4,"July 24, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 5–6,"July 25, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 13–14,"July 29, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 15–16,"July 30, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 7–8,"July 26, 2026",July 2026,New Testament,2026 Q3,Not started,
Romans 15–16,"July 22, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 1–2,"July 23, 2026",July 2026,New Testament,2026 Q3,Not started,
1 Corinthians 9–10,"July 27, 2026",July 2026,New Testament,2026 Q3,Not started,
Galatians 3–4,"August 7, 2026",August 2026,New Testament,2026 Q3,Not started,New
Galatians 1–2,"August 6, 2026",August 2026,New Testament,2026 Q3,Not started,New
2 Corinthians 9–10,"August 4, 2026",August 2026,New Testament,2026 Q3,Not started,New
2 Corinthians 3–4,"August 1, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Corinthians 1–2,"July 31, 2026",July 2026,New Testament,2026 Q3,Not started,
Galatians 5–6,"August 8, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Corinthians 7–8,"August 3, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Corinthians 11–13,"August 5, 2026",August 2026,New Testament,2026 Q3,Not started,
Ephesians 1–2,"August 9, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Corinthians 5–6,"August 2, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Thessalonians 1–3,"August 18, 2026",August 2026,New Testament,2026 Q3,Not started,New
Ephesians 3–4,"August 10, 2026",August 2026,New Testament,2026 Q3,Not started,New
1 Thessalonians 3–5,"August 17, 2026",August 2026,New Testament,2026 Q3,Not started,New
Philippians 3–4,"August 13, 2026",August 2026,New Testament,2026 Q3,Not started,
Philippians 1–2,"August 12, 2026",August 2026,New Testament,2026 Q3,Not started,
Ephesians 5–6,"August 11, 2026",August 2026,New Testament,2026 Q3,Not started,
1 Thessalonians 1–2,"August 16, 2026",August 2026,New Testament,2026 Q3,Not started,
Colossians 1–2,"August 14, 2026",August 2026,New Testament,2026 Q3,Not started,
1 Timothy 1–2,"August 19, 2026",August 2026,New Testament,2026 Q3,Not started,
Colossians 3–4,"August 15, 2026",August 2026,New Testament,2026 Q3,Not started,
Hebrews 8–9,"August 29, 2026",August 2026,New Testament,2026 Q3,Not started,New
Hebrews 4–5,"August 27, 2026",August 2026,New Testament,2026 Q3,Not started,New
2 Timothy 1–2,"August 22, 2026",August 2026,New Testament,2026 Q3,Not started,
Hebrews 6–7,"August 28, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Timothy 3–4,"August 23, 2026",August 2026,New Testament,2026 Q3,Not started,
Philemon; Hebrews 1,"August 25, 2026",August 2026,New Testament,2026 Q3,Not started,
1 Timothy 5–6,"August 21, 2026",August 2026,New Testament,2026 Q3,Not started,
Titus 1–3,"August 24, 2026",August 2026,New Testament,2026 Q3,Not started,
1 Timothy 3–4,"August 20, 2026",August 2026,New Testament,2026 Q3,Not started,
Hebrews 2–3,"August 26, 2026",August 2026,New Testament,2026 Q3,Not started,
1 John 2–3,"September 7, 2026",September 2026,New Testament,2026 Q3,Not started,
James 1–2,"September 1, 2026",September 2026,New Testament,2026 Q3,Not started,
Hebrews 10–11,"August 30, 2026",August 2026,New Testament,2026 Q3,Not started,
1 Peter 1–2,"September 3, 2026",September 2026,New Testament,2026 Q3,Not started,
1 Peter 3–5,"September 4, 2026",September 2026,New Testament,2026 Q3,Not started,
1 John 4–5,"September 8, 2026",September 2026,New Testament,2026 Q3,Not started,
2 Peter 1–2,"September 5, 2026",September 2026,New Testament,2026 Q3,Not started,
Hebrews 12–13,"August 31, 2026",August 2026,New Testament,2026 Q3,Not started,
2 Peter 3; 1 John 1,"September 6, 2026",September 2026,New Testament,2026 Q3,Not started,
James 3–5,"September 2, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 13–14,"September 16, 2026",September 2026,New Testament,2026 Q3,Not started,New
Revelation 9–10,"September 14, 2026",September 2026,New Testament,2026 Q3,Not started,New
Revelation 11–12,"September 15, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 1–2,"September 10, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 15–16,"September 17, 2026",September 2026,New Testament,2026 Q3,Not started,
2 John; 3 John; Jude,"September 9, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 5–6,"September 12, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 3–4,"September 11, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 17–18,"September 18, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 7–8,"September 13, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 19–20,"September 19, 2026",September 2026,New Testament,2026 Q3,Not started,
Revelation 21–22,"September 20, 2026",September 2026,New Testament,2026 Q3,Not started,
Acts 7–8,"October 4, 2026",October 2026,New Testament,2026 Q4,Not started,New
Acts 9–10,"October 5, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 11–12,"October 6, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 13–14,"October 7, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 15–16,"October 8, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 1–2,"October 1, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 17–18,"October 9, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 19–20,"October 10, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 5–6,"October 3, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 3–4,"October 2, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 25–26,"October 13, 2026",October 2026,New Testament,2026 Q4,Not started,New
Acts 27–28,"October 14, 2026",October 2026,New Testament,2026 Q4,Not started,New
Romans 9–10,"October 19, 2026",October 2026,New Testament,2026 Q4,Not started,New
Romans 11–12,"October 20, 2026",October 2026,New Testament,2026 Q4,Not started,
Romans 7–8,"October 18, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 23–24,"October 12, 2026",October 2026,New Testament,2026 Q4,Not started,
Romans 5–6,"October 17, 2026",October 2026,New Testament,2026 Q4,Not started,
Romans 3–4,"October 16, 2026",October 2026,New Testament,2026 Q4,Not started,
Acts 21–22,"October 11, 2026",October 2026,New Testament,2026 Q4,Not started,
Romans 1–2,"October 15, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 13–14,"October 29, 2026",October 2026,New Testament,2026 Q4,Not started,New
Romans 13–14,"October 21, 2026",October 2026,New Testament,2026 Q4,Not started,New
1 Corinthians 9–10,"October 27, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 3–4,"October 24, 2026",October 2026,New Testament,2026 Q4,Not started,
Romans 15–16,"October 22, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 15–16,"October 30, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 7–8,"October 26, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 5–6,"October 25, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 11–12,"October 28, 2026",October 2026,New Testament,2026 Q4,Not started,
1 Corinthians 1–2,"October 23, 2026",October 2026,New Testament,2026 Q4,Not started,
Ephesians 1–2,"November 9, 2026",November 2026,New Testament,2026 Q4,Not started,New
2 Corinthians 9–10,"November 4, 2026",November 2026,New Testament,2026 Q4,Not started,New
2 Corinthians 11–13,"November 5, 2026",November 2026,New Testament,2026 Q4,Not started,
Galatians 5–6,"November 8, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Corinthians 5–6,"November 2, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Corinthians 3–4,"November 1, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Corinthians 1–2,"October 31, 2026",October 2026,New Testament,2026 Q4,Not started,
2 Corinthians 7–8,"November 3, 2026",November 2026,New Testament,2026 Q4,Not started,
Galatians 1–2,"November 6, 2026",November 2026,New Testament,2026 Q4,Not started,
Galatians 3–4,"November 7, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Thessalonians 1–3,"November 18, 2026",November 2026,New Testament,2026 Q4,Not started,New
1 Timothy 1–2,"November 19, 2026",November 2026,New Testament,2026 Q4,Not started,New
Colossians 3–4,"November 15, 2026",November 2026,New Testament,2026 Q4,Not started,New
1 Thessalonians 1–2,"November 16, 2026",November 2026,New Testament,2026 Q4,Not started,
Ephesians 5–6,"November 11, 2026",November 2026,New Testament,2026 Q4,Not started,
Philippians 1–2,"November 12, 2026",November 2026,New Testament,2026 Q4,Not started,
Colossians 1–2,"November 14, 2026",November 2026,New Testament,2026 Q4,Not started,
Ephesians 3–4,"November 10, 2026",November 2026,New Testament,2026 Q4,Not started,
Philippians 3–4,"November 13, 2026",November 2026,New Testament,2026 Q4,Not started,
1 Thessalonians 3–5,"November 17, 2026",November 2026,New Testament,2026 Q4,Not started,
Philemon; Hebrews 1,"November 25, 2026",November 2026,New Testament,2026 Q4,Not started,New
2 Timothy 1–2,"November 22, 2026",November 2026,New Testament,2026 Q4,Not started,New
Titus 1–3,"November 24, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Timothy 3–4,"November 23, 2026",November 2026,New Testament,2026 Q4,Not started,
Hebrews 4–5,"November 27, 2026",November 2026,New Testament,2026 Q4,Not started,
1 Timothy 5–6,"November 21, 2026",November 2026,New Testament,2026 Q4,Not started,
1 Timothy 3–4,"November 20, 2026",November 2026,New Testament,2026 Q4,Not started,
Hebrews 6–7,"November 28, 2026",November 2026,New Testament,2026 Q4,Not started,
Hebrews 2–3,"November 26, 2026",November 2026,New Testament,2026 Q4,Not started,
Hebrews 8–9,"November 29, 2026",November 2026,New Testament,2026 Q4,Not started,
1 John 2–3,"December 8, 2026",December 2026,New Testament,2026 Q4,Not started,New
Hebrews 12–13,"December 1, 2026",December 2026,New Testament,2026 Q4,Not started,New
1 John 4–5,"December 9, 2026",December 2026,New Testament,2026 Q4,Not started,New
2 Peter 1–2,"December 6, 2026",December 2026,New Testament,2026 Q4,Not started,
Hebrews 10–11,"November 30, 2026",November 2026,New Testament,2026 Q4,Not started,
2 Peter 3; 1 John 1,"December 7, 2026",December 2026,New Testament,2026 Q4,Not started,
1 Peter 1–2,"December 4, 2026",December 2026,New Testament,2026 Q4,Not started,
1 Peter 3–5,"December 5, 2026",December 2026,New Testament,2026 Q4,Not started,
James 1–2,"December 2, 2026",December 2026,New Testament,2026 Q4,Not started,
James 3–5,"December 3, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 7–8,"December 14, 2026",December 2026,New Testament,2026 Q4,Not started,New
2 John; 3 John; Jude,"December 10, 2026",December 2026,New Testament,2026 Q4,Not started,New
Revelation 17–18,"December 19, 2026",December 2026,New Testament,2026 Q4,Not started,New
Revelation 9–10,"December 15, 2026",December 2026,New Testament,2026 Q4,Not started,New
Revelation 5–6,"December 13, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 13–14,"December 17, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 3–4,"December 12, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 15–16,"December 18, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 11–12,"December 16, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 1–2,"December 11, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 19–20,"December 20, 2026",December 2026,New Testament,2026 Q4,Not started,
Revelation 21–22,"December 21, 2026",December 2026,New Testament,2026 Q4,Not started,
Genesis 3–4,"January 2, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 11–12,"January 6, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 16–17,"January 8, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 5–6,"January 3, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 9–10,"January 5, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 18–19,"January 9, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 7–8,"January 4, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 1–2,"January 1, 2026",January 2026,Old Testament,2026 Q1,Done,Old
Genesis 13–15,"January 7, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 20–21,"January 10, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 26–27,"January 13, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 22–23,"January 11, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 38–39,"January 19, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
